9.69000000e+00   8.22135834e-07
9.69000000e+00   8.22135834e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.70000000e+00   7.98723038e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.71000000e+00   7.75952217e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.72000000e+00   7.53806505e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.73000000e+00   7.32269457e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.74000000e+00   7.11325038e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.75000000e+00   6.90957619e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.76000000e+00   6.71151960e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.77000000e+00   6.51893207e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.78000000e+00   6.33166880e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.79000000e+00   6.14958863e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.80000000e+00   5.97255398e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.81000000e+00   5.80043074e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.82000000e+00   5.63308821e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.83000000e+00   5.47039900e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.84000000e+00   5.31223896e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.85000000e+00   5.15848709e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.86000000e+00   5.00902549e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.87000000e+00   4.86373926e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.88000000e+00   4.72251644e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.89000000e+00   4.58524792e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.90000000e+00   4.45182740e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.91000000e+00   4.32215131e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.92000000e+00   4.19611874e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.93000000e+00   4.07363136e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.94000000e+00   3.95459341e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.95000000e+00   3.83891156e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.96000000e+00   3.72649491e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.97000000e+00   3.61725492e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.98000000e+00   3.51110533e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
9.99000000e+00   3.40796214e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00000000e+01   3.30774350e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00100000e+01   3.21036971e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00200000e+01   3.11576315e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00300000e+01   3.02384821e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00400000e+01   2.93455127e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00500000e+01   2.84780062e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00600000e+01   2.76352645e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00700000e+01   2.68166077e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00800000e+01   2.60213736e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.00900000e+01   2.52489177e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01000000e+01   2.44986122e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01100000e+01   2.37698462e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01200000e+01   2.30620245e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01300000e+01   2.23745681e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01400000e+01   2.17069129e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01500000e+01   2.10585100e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01600000e+01   2.04288251e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01700000e+01   1.98173380e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01800000e+01   1.92235423e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.01900000e+01   1.86469453e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02000000e+01   1.80870672e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02100000e+01   1.75434413e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02200000e+01   1.70156130e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02300000e+01   1.65031404e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02400000e+01   1.60055930e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02500000e+01   1.55225521e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02600000e+01   1.50536101e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02700000e+01   1.45983707e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02800000e+01   1.41564478e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.02900000e+01   1.37274662e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03000000e+01   1.33110606e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03100000e+01   1.29068756e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
1.03200000e+01   1.25145655e-07
