2.32000000e+00   1.05263803e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.33000000e+00   1.05404479e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.34000000e+00   1.05542052e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.35000000e+00   1.05676527e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.36000000e+00   1.05807908e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.37000000e+00   1.05936199e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.38000000e+00   1.06061405e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.39000000e+00   1.06183529e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.40000000e+00   1.06302577e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.41000000e+00   1.06418553e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.42000000e+00   1.06531463e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.43000000e+00   1.06641311e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.44000000e+00   1.06748104e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.45000000e+00   1.06851845e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.46000000e+00   1.06952542e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.47000000e+00   1.07050198e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.48000000e+00   1.07144821e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.49000000e+00   1.07236416e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.50000000e+00   1.07324990e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.51000000e+00   1.07410548e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.52000000e+00   1.07493097e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.53000000e+00   1.07572643e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.54000000e+00   1.07649193e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.55000000e+00   1.07722754e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.56000000e+00   1.07793332e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.57000000e+00   1.07860935e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.58000000e+00   1.07925570e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.59000000e+00   1.07987243e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.60000000e+00   1.08045963e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.61000000e+00   1.08101737e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.62000000e+00   1.08154573e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.63000000e+00   1.08204477e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.64000000e+00   1.08251459e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.65000000e+00   1.08295526e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.66000000e+00   1.08336687e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.67000000e+00   1.08374949e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.68000000e+00   1.08410321e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.69000000e+00   1.08442812e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.70000000e+00   1.08472429e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.71000000e+00   1.08499182e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.72000000e+00   1.08523080e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.73000000e+00   1.08544132e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.74000000e+00   1.08562346e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.75000000e+00   1.08577732e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.76000000e+00   1.08590299e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.77000000e+00   1.08600057e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.78000000e+00   1.08607015e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.79000000e+00   1.08611183e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.80000000e+00   1.08612570e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.81000000e+00   1.08611186e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.82000000e+00   1.08607042e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.83000000e+00   1.08600146e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.84000000e+00   1.08590511e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.85000000e+00   1.08578145e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.86000000e+00   1.08563059e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.87000000e+00   1.08545263e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.88000000e+00   1.08524769e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.89000000e+00   1.08501586e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.90000000e+00   1.08475726e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.91000000e+00   1.08447199e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.92000000e+00   1.08416017e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.93000000e+00   1.08382190e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.94000000e+00   1.08345729e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
2.95000000e+00   1.08306646e-01
