9.34000000e+00   2.08324505e-03
9.34000000e+00   2.08324505e-03
9.35000000e+00   2.06076495e-03
9.35000000e+00   2.06076495e-03
9.35000000e+00   2.06076495e-03
9.35000000e+00   2.06076495e-03
9.35000000e+00   2.06076495e-03
9.36000000e+00   2.03849909e-03
9.36000000e+00   2.03849909e-03
9.36000000e+00   2.03849909e-03
9.36000000e+00   2.03849909e-03
9.36000000e+00   2.03849909e-03
9.37000000e+00   2.01644579e-03
9.37000000e+00   2.01644579e-03
9.37000000e+00   2.01644579e-03
9.37000000e+00   2.01644579e-03
9.37000000e+00   2.01644579e-03
9.38000000e+00   1.99460335e-03
9.38000000e+00   1.99460335e-03
9.38000000e+00   1.99460335e-03
9.38000000e+00   1.99460335e-03
9.38000000e+00   1.99460335e-03
9.39000000e+00   1.97297011e-03
9.39000000e+00   1.97297011e-03
9.39000000e+00   1.97297011e-03
9.39000000e+00   1.97297011e-03
9.39000000e+00   1.97297011e-03
9.40000000e+00   1.95154439e-03
9.40000000e+00   1.95154439e-03
9.40000000e+00   1.95154439e-03
9.40000000e+00   1.95154439e-03
9.40000000e+00   1.95154439e-03
9.41000000e+00   1.93032454e-03
9.41000000e+00   1.93032454e-03
9.41000000e+00   1.93032454e-03
9.41000000e+00   1.93032454e-03
9.41000000e+00   1.93032454e-03
9.42000000e+00   1.90930891e-03
9.42000000e+00   1.90930891e-03
9.42000000e+00   1.90930891e-03
9.42000000e+00   1.90930891e-03
9.42000000e+00   1.90930891e-03
9.43000000e+00   1.88849587e-03
9.43000000e+00   1.88849587e-03
9.43000000e+00   1.88849587e-03
9.43000000e+00   1.88849587e-03
9.43000000e+00   1.88849587e-03
9.44000000e+00   1.86788378e-03
9.44000000e+00   1.86788378e-03
9.44000000e+00   1.86788378e-03
9.44000000e+00   1.86788378e-03
9.44000000e+00   1.86788378e-03
9.45000000e+00   1.84747102e-03
9.45000000e+00   1.84747102e-03
9.45000000e+00   1.84747102e-03
9.45000000e+00   1.84747102e-03
9.45000000e+00   1.84747102e-03
9.46000000e+00   1.82725598e-03
9.46000000e+00   1.82725598e-03
9.46000000e+00   1.82725598e-03
9.46000000e+00   1.82725598e-03
9.46000000e+00   1.82725598e-03
9.47000000e+00   1.80723707e-03
9.47000000e+00   1.80723707e-03
9.47000000e+00   1.80723707e-03
9.47000000e+00   1.80723707e-03
9.47000000e+00   1.80723707e-03
9.48000000e+00   1.78741269e-03
9.48000000e+00   1.78741269e-03
9.48000000e+00   1.78741269e-03
9.48000000e+00   1.78741269e-03
9.48000000e+00   1.78741269e-03
9.49000000e+00   1.76778125e-03
9.49000000e+00   1.76778125e-03
9.49000000e+00   1.76778125e-03
9.49000000e+00   1.76778125e-03
9.49000000e+00   1.76778125e-03
9.50000000e+00   1.74834119e-03
9.50000000e+00   1.74834119e-03
9.50000000e+00   1.74834119e-03
9.50000000e+00   1.74834119e-03
9.50000000e+00   1.74834119e-03
9.51000000e+00   1.72909094e-03
9.51000000e+00   1.72909094e-03
9.51000000e+00   1.72909094e-03
9.51000000e+00   1.72909094e-03
9.51000000e+00   1.72909094e-03
9.52000000e+00   1.71002894e-03
9.52000000e+00   1.71002894e-03
9.52000000e+00   1.71002894e-03
9.52000000e+00   1.71002894e-03
9.52000000e+00   1.71002894e-03
9.53000000e+00   1.69115365e-03
9.53000000e+00   1.69115365e-03
9.53000000e+00   1.69115365e-03
9.53000000e+00   1.69115365e-03
9.53000000e+00   1.69115365e-03
9.54000000e+00   1.67246353e-03
9.54000000e+00   1.67246353e-03
9.54000000e+00   1.67246353e-03
9.54000000e+00   1.67246353e-03
9.54000000e+00   1.67246353e-03
9.55000000e+00   1.65395705e-03
9.55000000e+00   1.65395705e-03
9.55000000e+00   1.65395705e-03
9.55000000e+00   1.65395705e-03
9.55000000e+00   1.65395705e-03
9.56000000e+00   1.63563270e-03
9.56000000e+00   1.63563270e-03
9.56000000e+00   1.63563270e-03
9.56000000e+00   1.63563270e-03
9.56000000e+00   1.63563270e-03
9.57000000e+00   1.61748897e-03
9.57000000e+00   1.61748897e-03
9.57000000e+00   1.61748897e-03
9.57000000e+00   1.61748897e-03
9.57000000e+00   1.61748897e-03
9.58000000e+00   1.59952435e-03
9.58000000e+00   1.59952435e-03
9.58000000e+00   1.59952435e-03
9.58000000e+00   1.59952435e-03
9.58000000e+00   1.59952435e-03
9.59000000e+00   1.58173735e-03
9.59000000e+00   1.58173735e-03
9.59000000e+00   1.58173735e-03
9.59000000e+00   1.58173735e-03
9.59000000e+00   1.58173735e-03
9.60000000e+00   1.56412650e-03
9.60000000e+00   1.56412650e-03
9.60000000e+00   1.56412650e-03
9.60000000e+00   1.56412650e-03
9.60000000e+00   1.56412650e-03
9.61000000e+00   1.54669032e-03
9.61000000e+00   1.54669032e-03
9.61000000e+00   1.54669032e-03
9.61000000e+00   1.54669032e-03
9.61000000e+00   1.54669032e-03
9.62000000e+00   1.52942735e-03
9.62000000e+00   1.52942735e-03
9.62000000e+00   1.52942735e-03
9.62000000e+00   1.52942735e-03
9.62000000e+00   1.52942735e-03
9.63000000e+00   1.51233613e-03
9.63000000e+00   1.51233613e-03
9.63000000e+00   1.51233613e-03
9.63000000e+00   1.51233613e-03
9.63000000e+00   1.51233613e-03
9.64000000e+00   1.49541521e-03
9.64000000e+00   1.49541521e-03
9.64000000e+00   1.49541521e-03
9.64000000e+00   1.49541521e-03
9.64000000e+00   1.49541521e-03
9.65000000e+00   1.47866316e-03
9.65000000e+00   1.47866316e-03
9.65000000e+00   1.47866316e-03
9.65000000e+00   1.47866316e-03
9.65000000e+00   1.47866316e-03
9.66000000e+00   1.46207856e-03
9.66000000e+00   1.46207856e-03
9.66000000e+00   1.46207856e-03
9.66000000e+00   1.46207856e-03
9.66000000e+00   1.46207856e-03
9.67000000e+00   1.44565998e-03
9.67000000e+00   1.44565998e-03
9.67000000e+00   1.44565998e-03
9.67000000e+00   1.44565998e-03
9.67000000e+00   1.44565998e-03
9.68000000e+00   1.42940601e-03
9.68000000e+00   1.42940601e-03
9.68000000e+00   1.42940601e-03
9.68000000e+00   1.42940601e-03
9.68000000e+00   1.42940601e-03
9.69000000e+00   1.41331525e-03
9.69000000e+00   1.41331525e-03
9.69000000e+00   1.41331525e-03
9.69000000e+00   1.41331525e-03
9.69000000e+00   1.41331525e-03
9.70000000e+00   1.39738632e-03
9.70000000e+00   1.39738632e-03
9.70000000e+00   1.39738632e-03
9.70000000e+00   1.39738632e-03
9.70000000e+00   1.39738632e-03
9.71000000e+00   1.38161782e-03
9.71000000e+00   1.38161782e-03
9.71000000e+00   1.38161782e-03
9.71000000e+00   1.38161782e-03
9.71000000e+00   1.38161782e-03
9.72000000e+00   1.36600839e-03
9.72000000e+00   1.36600839e-03
9.72000000e+00   1.36600839e-03
9.72000000e+00   1.36600839e-03
9.72000000e+00   1.36600839e-03
9.73000000e+00   1.35055665e-03
9.73000000e+00   1.35055665e-03
9.73000000e+00   1.35055665e-03
9.73000000e+00   1.35055665e-03
9.73000000e+00   1.35055665e-03
9.74000000e+00   1.33526126e-03
9.74000000e+00   1.33526126e-03
9.74000000e+00   1.33526126e-03
9.74000000e+00   1.33526126e-03
9.74000000e+00   1.33526126e-03
9.75000000e+00   1.32012086e-03
9.75000000e+00   1.32012086e-03
9.75000000e+00   1.32012086e-03
9.75000000e+00   1.32012086e-03
9.75000000e+00   1.32012086e-03
9.76000000e+00   1.30513411e-03
9.76000000e+00   1.30513411e-03
9.76000000e+00   1.30513411e-03
9.76000000e+00   1.30513411e-03
9.76000000e+00   1.30513411e-03
9.77000000e+00   1.29029970e-03
9.77000000e+00   1.29029970e-03
9.77000000e+00   1.29029970e-03
9.77000000e+00   1.29029970e-03
9.77000000e+00   1.29029970e-03
9.78000000e+00   1.27561628e-03
9.78000000e+00   1.27561628e-03
9.78000000e+00   1.27561628e-03
9.78000000e+00   1.27561628e-03
9.78000000e+00   1.27561628e-03
9.79000000e+00   1.26108256e-03
9.79000000e+00   1.26108256e-03
9.79000000e+00   1.26108256e-03
9.79000000e+00   1.26108256e-03
9.79000000e+00   1.26108256e-03
9.80000000e+00   1.24669722e-03
9.80000000e+00   1.24669722e-03
9.80000000e+00   1.24669722e-03
9.80000000e+00   1.24669722e-03
9.80000000e+00   1.24669722e-03
9.81000000e+00   1.23245898e-03
9.81000000e+00   1.23245898e-03
9.81000000e+00   1.23245898e-03
9.81000000e+00   1.23245898e-03
9.81000000e+00   1.23245898e-03
9.82000000e+00   1.21836654e-03
9.82000000e+00   1.21836654e-03
9.82000000e+00   1.21836654e-03
9.82000000e+00   1.21836654e-03
9.82000000e+00   1.21836654e-03
9.83000000e+00   1.20441862e-03
9.83000000e+00   1.20441862e-03
9.83000000e+00   1.20441862e-03
9.83000000e+00   1.20441862e-03
9.83000000e+00   1.20441862e-03
9.84000000e+00   1.19061397e-03
9.84000000e+00   1.19061397e-03
9.84000000e+00   1.19061397e-03
9.84000000e+00   1.19061397e-03
9.84000000e+00   1.19061397e-03
9.85000000e+00   1.17695131e-03
9.85000000e+00   1.17695131e-03
9.85000000e+00   1.17695131e-03
9.85000000e+00   1.17695131e-03
9.85000000e+00   1.17695131e-03
9.86000000e+00   1.16342940e-03
9.86000000e+00   1.16342940e-03
9.86000000e+00   1.16342940e-03
9.86000000e+00   1.16342940e-03
9.86000000e+00   1.16342940e-03
9.87000000e+00   1.15004699e-03
9.87000000e+00   1.15004699e-03
9.87000000e+00   1.15004699e-03
9.87000000e+00   1.15004699e-03
9.87000000e+00   1.15004699e-03
9.88000000e+00   1.13680284e-03
9.88000000e+00   1.13680284e-03
9.88000000e+00   1.13680284e-03
9.88000000e+00   1.13680284e-03
9.88000000e+00   1.13680284e-03
9.89000000e+00   1.12369573e-03
9.89000000e+00   1.12369573e-03
9.89000000e+00   1.12369573e-03
9.89000000e+00   1.12369573e-03
9.89000000e+00   1.12369573e-03
9.90000000e+00   1.11072444e-03
9.90000000e+00   1.11072444e-03
9.90000000e+00   1.11072444e-03
9.90000000e+00   1.11072444e-03
9.90000000e+00   1.11072444e-03
9.91000000e+00   1.09788775e-03
9.91000000e+00   1.09788775e-03
9.91000000e+00   1.09788775e-03
9.91000000e+00   1.09788775e-03
9.91000000e+00   1.09788775e-03
9.92000000e+00   1.08518448e-03
9.92000000e+00   1.08518448e-03
9.92000000e+00   1.08518448e-03
9.92000000e+00   1.08518448e-03
9.92000000e+00   1.08518448e-03
9.93000000e+00   1.07261342e-03
9.93000000e+00   1.07261342e-03
9.93000000e+00   1.07261342e-03
9.93000000e+00   1.07261342e-03
9.93000000e+00   1.07261342e-03
9.94000000e+00   1.06017339e-03
9.94000000e+00   1.06017339e-03
9.94000000e+00   1.06017339e-03
9.94000000e+00   1.06017339e-03
9.94000000e+00   1.06017339e-03
9.95000000e+00   1.04786320e-03
9.95000000e+00   1.04786320e-03
9.95000000e+00   1.04786320e-03
9.95000000e+00   1.04786320e-03
9.95000000e+00   1.04786320e-03
9.96000000e+00   1.03568171e-03
9.96000000e+00   1.03568171e-03
9.96000000e+00   1.03568171e-03
9.96000000e+00   1.03568171e-03
9.96000000e+00   1.03568171e-03
9.97000000e+00   1.02362773e-03
9.97000000e+00   1.02362773e-03
9.97000000e+00   1.02362773e-03
9.97000000e+00   1.02362773e-03
9.97000000e+00   1.02362773e-03
9.98000000e+00   1.01170013e-03
9.98000000e+00   1.01170013e-03
9.98000000e+00   1.01170013e-03
9.98000000e+00   1.01170013e-03
9.98000000e+00   1.01170013e-03
9.99000000e+00   9.99897747e-04
9.99000000e+00   9.99897747e-04
9.99000000e+00   9.99897747e-04
9.99000000e+00   9.99897747e-04
9.99000000e+00   9.99897747e-04
1.00000000e+01   9.88219458e-04
1.00000000e+01   9.88219458e-04
1.00000000e+01   9.88219458e-04
1.00000000e+01   9.88219458e-04
1.00000000e+01   9.88219458e-04
1.00100000e+01   9.76664132e-04
1.00100000e+01   9.76664132e-04
1.00100000e+01   9.76664132e-04
1.00100000e+01   9.76664132e-04
1.00100000e+01   9.76664132e-04
1.00200000e+01   9.65230647e-04
1.00200000e+01   9.65230647e-04
1.00200000e+01   9.65230647e-04
1.00200000e+01   9.65230647e-04
1.00200000e+01   9.65230647e-04
1.00300000e+01   9.53917893e-04
1.00300000e+01   9.53917893e-04
1.00300000e+01   9.53917893e-04
1.00300000e+01   9.53917893e-04
1.00300000e+01   9.53917893e-04
1.00400000e+01   9.42724766e-04
1.00400000e+01   9.42724766e-04
1.00400000e+01   9.42724766e-04
1.00400000e+01   9.42724766e-04
1.00400000e+01   9.42724766e-04
1.00500000e+01   9.31650169e-04
1.00500000e+01   9.31650169e-04
1.00500000e+01   9.31650169e-04
1.00500000e+01   9.31650169e-04
1.00500000e+01   9.31650169e-04
1.00600000e+01   9.20693016e-04
1.00600000e+01   9.20693016e-04
1.00600000e+01   9.20693016e-04
1.00600000e+01   9.20693016e-04
1.00600000e+01   9.20693016e-04
1.00700000e+01   9.09852225e-04
1.00700000e+01   9.09852225e-04
1.00700000e+01   9.09852225e-04
1.00700000e+01   9.09852225e-04
1.00700000e+01   9.09852225e-04
1.00800000e+01   8.99126725e-04
1.00800000e+01   8.99126725e-04
1.00800000e+01   8.99126725e-04
1.00800000e+01   8.99126725e-04
1.00800000e+01   8.99126725e-04
1.00900000e+01   8.88515452e-04
1.00900000e+01   8.88515452e-04
1.00900000e+01   8.88515452e-04
1.00900000e+01   8.88515452e-04
1.00900000e+01   8.88515452e-04
1.01000000e+01   8.78017348e-04
1.01000000e+01   8.78017348e-04
1.01000000e+01   8.78017348e-04
1.01000000e+01   8.78017348e-04
1.01000000e+01   8.78017348e-04
1.01100000e+01   8.67631366e-04
1.01100000e+01   8.67631366e-04
1.01100000e+01   8.67631366e-04
1.01100000e+01   8.67631366e-04
1.01100000e+01   8.67631366e-04
1.01200000e+01   8.57356464e-04
1.01200000e+01   8.57356464e-04
1.01200000e+01   8.57356464e-04
1.01200000e+01   8.57356464e-04
1.01200000e+01   8.57356464e-04
1.01300000e+01   8.47191609e-04
1.01300000e+01   8.47191609e-04
1.01300000e+01   8.47191609e-04
1.01300000e+01   8.47191609e-04
1.01300000e+01   8.47191609e-04
1.01400000e+01   8.37135775e-04
1.01400000e+01   8.37135775e-04
1.01400000e+01   8.37135775e-04
1.01400000e+01   8.37135775e-04
1.01400000e+01   8.37135775e-04
1.01500000e+01   8.27187945e-04
1.01500000e+01   8.27187945e-04
1.01500000e+01   8.27187945e-04
1.01500000e+01   8.27187945e-04
1.01500000e+01   8.27187945e-04
1.01600000e+01   8.17347107e-04
1.01600000e+01   8.17347107e-04
1.01600000e+01   8.17347107e-04
1.01600000e+01   8.17347107e-04
1.01600000e+01   8.17347107e-04
1.01700000e+01   8.07612260e-04
1.01700000e+01   8.07612260e-04
1.01700000e+01   8.07612260e-04
1.01700000e+01   8.07612260e-04
1.01700000e+01   8.07612260e-04
1.01800000e+01   7.97982408e-04
1.01800000e+01   7.97982408e-04
1.01800000e+01   7.97982408e-04
1.01800000e+01   7.97982408e-04
1.01800000e+01   7.97982408e-04
1.01900000e+01   7.88456563e-04
1.01900000e+01   7.88456563e-04
1.01900000e+01   7.88456563e-04
1.01900000e+01   7.88456563e-04
1.01900000e+01   7.88456563e-04
1.02000000e+01   7.79033745e-04
1.02000000e+01   7.79033745e-04
1.02000000e+01   7.79033745e-04
1.02000000e+01   7.79033745e-04
1.02000000e+01   7.79033745e-04
1.02100000e+01   7.69712981e-04
1.02100000e+01   7.69712981e-04
1.02100000e+01   7.69712981e-04
1.02100000e+01   7.69712981e-04
1.02100000e+01   7.69712981e-04
1.02200000e+01   7.60493306e-04
1.02200000e+01   7.60493306e-04
1.02200000e+01   7.60493306e-04
1.02200000e+01   7.60493306e-04
1.02200000e+01   7.60493306e-04
1.02300000e+01   7.51373761e-04
1.02300000e+01   7.51373761e-04
1.02300000e+01   7.51373761e-04
1.02300000e+01   7.51373761e-04
1.02300000e+01   7.51373761e-04
1.02400000e+01   7.42353396e-04
1.02400000e+01   7.42353396e-04
1.02400000e+01   7.42353396e-04
1.02400000e+01   7.42353396e-04
1.02400000e+01   7.42353396e-04
1.02500000e+01   7.33431268e-04
1.02500000e+01   7.33431268e-04
1.02500000e+01   7.33431268e-04
1.02500000e+01   7.33431268e-04
1.02500000e+01   7.33431268e-04
1.02600000e+01   7.24606440e-04
1.02600000e+01   7.24606440e-04
1.02600000e+01   7.24606440e-04
1.02600000e+01   7.24606440e-04
1.02600000e+01   7.24606440e-04
1.02700000e+01   7.15877983e-04
1.02700000e+01   7.15877983e-04
1.02700000e+01   7.15877983e-04
1.02700000e+01   7.15877983e-04
1.02700000e+01   7.15877983e-04
1.02800000e+01   7.07244976e-04
1.02800000e+01   7.07244976e-04
1.02800000e+01   7.07244976e-04
1.02800000e+01   7.07244976e-04
1.02800000e+01   7.07244976e-04
1.02900000e+01   6.98706504e-04
1.02900000e+01   6.98706504e-04
1.02900000e+01   6.98706504e-04
1.02900000e+01   6.98706504e-04
1.02900000e+01   6.98706504e-04
1.03000000e+01   6.90261659e-04
1.03000000e+01   6.90261659e-04
1.03000000e+01   6.90261659e-04
1.03000000e+01   6.90261659e-04
1.03000000e+01   6.90261659e-04
1.03100000e+01   6.81909542e-04
1.03100000e+01   6.81909542e-04
1.03100000e+01   6.81909542e-04
1.03100000e+01   6.81909542e-04
1.03100000e+01   6.81909542e-04
1.03200000e+01   6.73649258e-04
1.03200000e+01   6.73649258e-04
1.03200000e+01   6.73649258e-04
1.03200000e+01   6.73649258e-04
1.03200000e+01   6.73649258e-04
1.03300000e+01   6.65479921e-04
1.03300000e+01   6.65479921e-04
1.03300000e+01   6.65479921e-04
1.03300000e+01   6.65479921e-04
1.03300000e+01   6.65479921e-04
1.03400000e+01   6.57400653e-04
1.03400000e+01   6.57400653e-04
1.03400000e+01   6.57400653e-04
1.03400000e+01   6.57400653e-04
1.03400000e+01   6.57400653e-04
1.03500000e+01   6.49410580e-04
1.03500000e+01   6.49410580e-04
1.03500000e+01   6.49410580e-04
1.03500000e+01   6.49410580e-04
1.03500000e+01   6.49410580e-04
1.03600000e+01   6.41508838e-04
1.03600000e+01   6.41508838e-04
1.03600000e+01   6.41508838e-04
1.03600000e+01   6.41508838e-04
1.03600000e+01   6.41508838e-04
1.03700000e+01   6.33694567e-04
1.03700000e+01   6.33694567e-04
1.03700000e+01   6.33694567e-04
1.03700000e+01   6.33694567e-04
1.03700000e+01   6.33694567e-04
1.03800000e+01   6.25966916e-04
1.03800000e+01   6.25966916e-04
1.03800000e+01   6.25966916e-04
1.03800000e+01   6.25966916e-04
1.03800000e+01   6.25966916e-04
1.03900000e+01   6.18325040e-04
1.03900000e+01   6.18325040e-04
1.03900000e+01   6.18325040e-04
1.03900000e+01   6.18325040e-04
1.03900000e+01   6.18325040e-04
1.04000000e+01   6.10768101e-04
1.04000000e+01   6.10768101e-04
1.04000000e+01   6.10768101e-04
1.04000000e+01   6.10768101e-04
1.04000000e+01   6.10768101e-04
1.04100000e+01   6.03295267e-04
1.04100000e+01   6.03295267e-04
1.04100000e+01   6.03295267e-04
1.04100000e+01   6.03295267e-04
1.04100000e+01   6.03295267e-04
1.04200000e+01   5.95905713e-04
1.04200000e+01   5.95905713e-04
1.04200000e+01   5.95905713e-04
1.04200000e+01   5.95905713e-04
1.04200000e+01   5.95905713e-04
1.04300000e+01   5.88598621e-04
1.04300000e+01   5.88598621e-04
1.04300000e+01   5.88598621e-04
1.04300000e+01   5.88598621e-04
1.04300000e+01   5.88598621e-04
1.04400000e+01   5.81373180e-04
1.04400000e+01   5.81373180e-04
1.04400000e+01   5.81373180e-04
1.04400000e+01   5.81373180e-04
1.04400000e+01   5.81373180e-04
1.04500000e+01   5.74228586e-04
1.04500000e+01   5.74228586e-04
1.04500000e+01   5.74228586e-04
1.04500000e+01   5.74228586e-04
1.04500000e+01   5.74228586e-04
1.04600000e+01   5.67164038e-04
1.04600000e+01   5.67164038e-04
1.04600000e+01   5.67164038e-04
1.04600000e+01   5.67164038e-04
1.04600000e+01   5.67164038e-04
1.04700000e+01   5.60178746e-04
1.04700000e+01   5.60178746e-04
1.04700000e+01   5.60178746e-04
1.04700000e+01   5.60178746e-04
1.04700000e+01   5.60178746e-04
1.04800000e+01   5.53271925e-04
1.04800000e+01   5.53271925e-04
1.04800000e+01   5.53271925e-04
1.04800000e+01   5.53271925e-04
1.04800000e+01   5.53271925e-04
1.04900000e+01   5.46442795e-04
1.04900000e+01   5.46442795e-04
1.04900000e+01   5.46442795e-04
1.04900000e+01   5.46442795e-04
1.04900000e+01   5.46442795e-04
1.05000000e+01   5.39690583e-04
1.05000000e+01   5.39690583e-04
1.05000000e+01   5.39690583e-04
1.05000000e+01   5.39690583e-04
1.05000000e+01   5.39690583e-04
1.05100000e+01   5.33014525e-04
1.05100000e+01   5.33014525e-04
1.05100000e+01   5.33014525e-04
1.05100000e+01   5.33014525e-04
1.05100000e+01   5.33014525e-04
1.05200000e+01   5.26413859e-04
1.05200000e+01   5.26413859e-04
1.05200000e+01   5.26413859e-04
1.05200000e+01   5.26413859e-04
1.05200000e+01   5.26413859e-04
1.05300000e+01   5.19887832e-04
1.05300000e+01   5.19887832e-04
1.05300000e+01   5.19887832e-04
1.05300000e+01   5.19887832e-04
1.05300000e+01   5.19887832e-04
1.05400000e+01   5.13435698e-04
1.05400000e+01   5.13435698e-04
1.05400000e+01   5.13435698e-04
1.05400000e+01   5.13435698e-04
1.05400000e+01   5.13435698e-04
1.05500000e+01   5.07056714e-04
1.05500000e+01   5.07056714e-04
1.05500000e+01   5.07056714e-04
1.05500000e+01   5.07056714e-04
1.05500000e+01   5.07056714e-04
1.05600000e+01   5.00750147e-04
1.05600000e+01   5.00750147e-04
1.05600000e+01   5.00750147e-04
1.05600000e+01   5.00750147e-04
1.05600000e+01   5.00750147e-04
1.05700000e+01   4.94515267e-04
1.05700000e+01   4.94515267e-04
1.05700000e+01   4.94515267e-04
1.05700000e+01   4.94515267e-04
1.05700000e+01   4.94515267e-04
1.05800000e+01   4.88351352e-04
1.05800000e+01   4.88351352e-04
1.05800000e+01   4.88351352e-04
1.05800000e+01   4.88351352e-04
1.05800000e+01   4.88351352e-04
1.05900000e+01   4.82257685e-04
1.05900000e+01   4.82257685e-04
1.05900000e+01   4.82257685e-04
1.05900000e+01   4.82257685e-04
1.05900000e+01   4.82257685e-04
1.06000000e+01   4.76233557e-04
1.06000000e+01   4.76233557e-04
1.06000000e+01   4.76233557e-04
